name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
La Table du Castellet,"3001 route des Hauts-du-Camp, au Circuit Paul Ricard","Le Castellet, 83330",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Creative,http://www.hotelducastellet.net/fr/restaurants/restaurant-gastronomique,3 Stars,3.0,0,5.7838874,43.2499288
Plénitude - Cheval Blanc Paris,8 quai du Louvre,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.chevalblanc.com/fr/maison/paris/,3 Stars,3.0,0,2.3421588,48.8588148
Le Petit Nice,Anse de Maldormé,"Marseille, 13007",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Seafood,https://www.passedat.fr,3 Stars,3.0,0,5.3520484,43.2802565
Mirazur,30 avenue Aristide-Briand,"Menton, 06500",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.mirazur.fr/,3 Stars,3.0,1,7.5280514,43.7859304
AM par Alexandre Mazzia,9 rue François-Rocca,"Marseille, 13008",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.alexandre-mazzia.com/,3 Stars,3.0,0,5.3862325,43.2701104
Pic,285 avenue Victor-Hugo,"Valence, 26000",Valence,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€€,Creative,http://www.anne-sophie-pic.com,3 Stars,3.0,0,4.8855601,44.9176875
Pierre Gagnaire,6 rue Balzac,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Creative,http://pierregagnaire-lerestaurant.com,3 Stars,3.0,0,2.3003862,48.8732506
Flocons de Sel,"1775 route du Leutaz, Le Leutaz","Megève, 74120",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.floconsdesel.com,3 Stars,3.0,0,6.5969625,45.8302404
Alléno Paris au Pavillon Ledoyen,8 avenue Dutuit,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.yannick-alleno.com,3 Stars,3.0,0,2.3164993,48.8660932
L'Ambroisie,9 place des Vosges,"Paris, 75004",4th (Hôtel-de-Ville),75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,https://www.ambroisie-paris.com/,3 Stars,3.0,0,2.3645215,48.855494
